date,hour,load_mw
2023-12-22,12,44668.239261
2023-12-22,13,44546.738213
2023-12-22,14,44444.700499
2023-12-22,15,44219.073028
2023-12-22,16,44170.785249
2023-12-22,17,44281.964729
2023-12-22,18,45486.421133
2023-12-22,19,46190.151906
2023-12-22,20,45477.108979
2023-12-22,21,44702.962063
2023-12-22,22,43931.376416
2023-12-22,23,42702.072966
2023-12-23,1,39576.131297
2023-12-23,2,38361.818949
2023-12-23,3,37508.513834
2023-12-23,4,36834.843082
2023-12-23,5,36786.950567
2023-12-23,6,37248.311146
2023-12-23,7,38099.323267
2023-12-23,8,39332.508375
2023-12-23,9,40905.820368
2023-12-23,10,42530.221154
2023-12-23,11,43550.695016
2023-12-23,12,44054.021525
2023-12-23,13,44033.558873
2023-12-23,14,43973.626971
2023-12-23,15,43978.668315
2023-12-23,16,43900.088789
2023-12-23,17,44057.056482
2023-12-23,18,45070.530326
2023-12-23,19,45474.0835
2023-12-23,20,45151.223842
2023-12-23,21,44578.659557
2023-12-23,22,43876.37394
2023-12-23,23,42606.269762
2023-12-24,1,39398.035399
2023-12-24,2,38144.262912
2023-12-24,3,37035.987086
2023-12-24,4,36565.288419
2023-12-24,5,36315.506842
2023-12-24,6,36359.575185
2023-12-24,7,37174.006531
2023-12-24,8,38349.746552
2023-12-24,9,39841.258058
2023-12-24,10,41699.693449
2023-12-24,11,42756.57764
2023-12-24,12,43330.667007
2023-12-24,13,43459.493271
2023-12-24,14,43330.963358
2023-12-24,15,43339.52717
2023-12-24,16,43550.816474
2023-12-24,17,43648.332867
2023-12-24,18,44241.659294
2023-12-24,19,44656.631001
2023-12-24,20,43718.403748
2023-12-24,21,42950.706599
2023-12-24,22,42452.820091
2023-12-24,23,41787.370709
2023-12-25,1,40028.792873
2023-12-25,2,39519.355546
2023-12-25,3,39245.845217
2023-12-25,4,39300.755016
2023-12-25,5,39899.401044
2023-12-25,6,41123.02707
2023-12-25,7,42750.654151
2023-12-25,8,44308.270058
2023-12-25,9,45294.791396
2023-12-25,10,45548.978499
2023-12-25,11,45167.134671
2023-12-25,12,44232.622271
2023-12-25,13,43210.600608
2023-12-25,14,42147.680602
2023-12-25,15,41357.02385
2023-12-25,16,41180.165846
2023-12-25,17,41720.470086
2023-12-25,18,44069.230687
2023-12-25,19,45974.862051
2023-12-25,20,46054.939027
2023-12-25,21,46311.514338
2023-12-25,22,46348.931836
2023-12-25,23,45793.666046
2023-12-26,1,44447.083745
2023-12-26,2,44053.426241
2023-12-26,3,43929.701463
2023-12-26,4,44460.993827
2023-12-26,5,45702.20458
2023-12-26,6,47706.953021
2023-12-26,7,50126.904022
2023-12-26,8,51954.829481
2023-12-26,9,52083.226791
2023-12-26,10,50912.323779
2023-12-26,11,49578.460009
2023-12-26,12,48067.093432
2023-12-26,13,46643.73929
2023-12-26,14,45648.758337
2023-12-26,15,44783.944188
2023-12-26,16,44290.19575
2023-12-26,17,44682.052945
2023-12-26,18,46764.005673
2023-12-26,19,48665.89484
2023-12-26,20,48554.269872
2023-12-26,21,48287.194294
2023-12-26,22,47666.042662
2023-12-26,23,46351.454719
2023-12-27,1,43920.822998
2023-12-27,2,43523.298784
2023-12-27,3,43726.660564
2023-12-27,4,44145.830444
2023-12-27,5,45229.170372
2023-12-27,6,47358.423439
2023-12-27,7,49873.862501
2023-12-27,8,51556.346777
2023-12-27,9,51198.634221
2023-12-27,10,49775.170819
2023-12-27,11,48548.358992
2023-12-27,12,47446.029736
2023-12-27,13,46224.538043
2023-12-27,14,45476.737271
2023-12-27,15,44943.575783
2023-12-27,16,44800.777378
2023-12-27,17,45227.359576
2023-12-27,18,47313.95627
2023-12-27,19,49327.285872
2023-12-27,20,49664.172364
2023-12-27,21,49556.097398
2023-12-27,22,48938.461552
2023-12-27,23,47624.433374
2023-12-28,1,45610.603579
2023-12-28,2,45264.587876
2023-12-28,3,45235.280716
2023-12-28,4,45740.237269
2023-12-28,5,46516.039174
2023-12-28,6,48475.613477
2023-12-28,7,50879.407974
2023-12-28,8,52732.738462
2023-12-28,9,52633.450592
2023-12-28,10,51489.49681
2023-12-28,11,49977.081442
2023-12-28,12,48516.010503
2023-12-28,13,47151.410765
2023-12-28,14,46255.147455
2023-12-28,15,45644.036902
2023-12-28,16,45572.089611
2023-12-28,17,46538.492283
2023-12-28,18,48447.323825
2023-12-28,19,50416.002362
2023-12-28,20,50406.374283
2023-12-28,21,50664.439398
2023-12-28,22,50226.470946
2023-12-28,23,49158.917744
2023-12-29,1,47056.960693
2023-12-29,2,46904.521308
2023-12-29,3,46838.397136
2023-12-29,4,47245.587006
2023-12-29,5,48617.190323
2023-12-29,6,50898.427885
2023-12-29,7,53643.596848
2023-12-29,8,55781.488338
2023-12-29,9,55602.059495
2023-12-29,10,53975.259335
2023-12-29,11,51774.660826
2023-12-29,12,49709.449965
2023-12-29,13,47917.763523
2023-12-29,14,46426.292142
2023-12-29,15,45357.732794
2023-12-29,16,44888.441966
2023-12-29,17,45289.198336
2023-12-29,18,47009.63875
2023-12-29,19,48925.401915
2023-12-29,20,49258.81155
2023-12-29,21,49648.181758
2023-12-29,22,49404.613453
2023-12-29,23,48675.038042
2023-12-30,1,47113.906287
2023-12-30,2,46873.236918
2023-12-30,3,47010.493338
2023-12-30,4,47477.605113
2023-12-30,5,48277.393399
2023-12-30,6,49672.487373
2023-12-30,7,51335.26993
2023-12-30,8,52247.852559
2023-12-30,9,52889.417668
2023-12-30,10,50548.277748
2023-12-30,11,47885.61621
2023-12-30,12,45503.933476
2023-12-30,13,43695.688662
2023-12-30,14,42457.510869
2023-12-30,15,41818.732118
2023-12-30,16,41643.817561
2023-12-30,17,42064.179642
2023-12-30,18,43721.731756
2023-12-30,19,45512.548311
2023-12-30,20,45867.853523
2023-12-30,21,45918.202497
2023-12-30,22,46003.201515
2023-12-30,23,45549.756101
2023-12-31,1,43755.318918
2023-12-31,2,43263.260474
2023-12-31,3,43022.976559
2023-12-31,4,43245.820597
2023-12-31,5,43654.079571
2023-12-31,6,44530.809082
2023-12-31,7,45889.781357
2023-12-31,8,47119.287429
2023-12-31,9,47497.035636
2023-12-31,10,46544.83142
2023-12-31,11,44910.955223
2023-12-31,12,43551.565923
2023-12-31,13,42736.805921
2023-12-31,14,42211.982695
2023-12-31,15,42043.509438
2023-12-31,16,42268.990207
2023-12-31,17,42839.448539
2023-12-31,18,44391.773615
2023-12-31,19,45677.077222
2023-12-31,20,44751.238564
2023-12-31,21,43892.82215
2023-12-31,22,43113.669932
2023-12-31,23,42244.58737
2025-01-01,1,43223.859905
2025-01-01,2,43122.532212
2025-01-01,3,42918.511847
2025-01-01,4,42780.783583
2025-01-01,5,43253.234707
2025-01-01,6,43984.988292
2025-01-01,7,45192.086546
2025-01-01,8,46051.468502
2025-01-01,9,46388.191183
2025-01-01,10,46310.569451
2025-01-01,11,46113.020229
2025-01-01,12,45879.841851
2025-01-01,13,45323.990157
2025-01-01,14,44557.527311
2025-01-01,15,44064.386666
2025-01-01,16,43974.981573
2025-01-01,17,44648.010304
2025-01-01,18,46469.216919
2025-01-01,19,47730.935533
2025-01-01,20,47715.076773
2025-01-01,21,48153.242153
2025-01-01,22,48220.879017
2025-01-01,23,46956.795097
2025-01-02,1,44854.310359
2025-01-02,2,44346.305653
2025-01-02,3,44176.27622
2025-01-02,4,44364.443897
2025-01-02,5,45422.975068
2025-01-02,6,47293.685145
2025-01-02,7,49745.866965
2025-01-02,8,51542.917931
2025-01-02,9,51886.809786
2025-01-02,10,50966.765192
2025-01-02,11,49998.501019
2025-01-02,12,48972.469186
2025-01-02,13,48232.76949
2025-01-02,14,47885.708273
2025-01-02,15,47553.277712
2025-01-02,16,47433.359685
2025-01-02,17,47434.800159
2025-01-02,18,48806.593444
2025-01-02,19,49740.989132
2025-01-02,20,49275.121084
2025-01-02,21,49037.561539
2025-01-02,22,48343.642649
2025-01-02,23,46904.269676
2025-01-03,1,43848.113347
2025-01-03,2,43072.402949
2025-01-03,3,42632.781535
2025-01-03,4,42568.300775
2025-01-03,5,43167.101545
2025-01-03,6,44641.09099
2025-01-03,7,46811.567652
2025-01-03,8,48514.632396
2025-01-03,9,48968.538484
2025-01-03,10,48601.355675
2025-01-03,11,48243.146492
2025-01-03,12,47787.193491
2025-01-03,13,47148.275821
2025-01-03,14,46707.261101
2025-01-03,15,46500.436784
2025-01-03,16,46308.482456
2025-01-03,17,46419.724969
2025-01-03,18,47387.754157
2025-01-03,19,48369.900278
2025-01-03,20,47885.994878
2025-01-03,21,47296.047179
2025-01-03,22,46533.060499
2025-01-03,23,45296.986839
2025-01-04,1,42168.718002
2025-01-04,2,41038.070722
2025-01-04,3,40145.527651
2025-01-04,4,39662.289742
2025-01-04,5,39653.021549
2025-01-04,6,40247.742086
2025-01-04,7,41307.165027
2025-01-04,8,42426.930537
2025-01-04,9,43699.497283
2025-01-04,10,44825.938848
2025-01-04,11,45805.049736
2025-01-04,12,46275.97187
2025-01-04,13,46261.192623
2025-01-04,14,46243.123012
2025-01-04,15,46196.56088
2025-01-04,16,46208.014376
2025-01-04,17,46478.596652
2025-01-04,18,47407.752236
2025-01-04,19,48396.780983
2025-01-04,20,47925.569854
2025-01-04,21,47191.981655
2025-01-04,22,46285.347061
2025-01-04,23,44814.406391
2025-01-05,1,41702.971072
2025-01-05,2,40596.134196
2025-01-05,3,39775.948081
2025-01-05,4,39154.079682
2025-01-05,5,38872.517373
2025-01-05,6,39256.130906
2025-01-05,7,40183.544812
2025-01-05,8,41260.073578
2025-01-05,9,42847.948369
2025-01-05,10,44637.424037
2025-01-05,11,45906.687455
2025-01-05,12,46841.699469
2025-01-05,13,47837.41098
2025-01-05,14,48487.685233
2025-01-05,15,48680.990587
2025-01-05,16,49060.164123
2025-01-05,17,49870.842598
2025-01-05,18,52229.37201
2025-01-05,19,55051.838725
2025-01-05,20,56195.75509
2025-01-05,21,56919.847422
2025-01-05,22,57136.669486
2025-01-05,23,56253.143158
2025-01-06,1,55181.539446
2025-01-06,2,55224.219896
2025-01-06,3,55602.30476
2025-01-06,4,56527.977195
2025-01-06,5,58281.865842
2025-01-06,6,61122.924468
2025-01-06,7,65137.802094
2025-01-06,8,67859.42682
2025-01-06,9,67824.975283
2025-01-06,10,66318.932835
2025-01-06,11,64285.056203
2025-01-06,12,62224.908676
2025-01-06,13,60030.333048
2025-01-06,14,58269.935974
2025-01-06,15,56653.630818
2025-01-06,16,55993.31355
2025-01-06,17,56676.29768
2025-01-06,18,59174.540668
2025-01-06,19,62526.908659
2025-01-06,20,63825.407023
2025-01-06,21,64122.372952
2025-01-06,22,63447.642177
2025-01-06,23,61680.651728
2025-01-07,1,59023.55475
2025-01-07,2,58320.903323
2025-01-07,3,58657.275583
2025-01-07,4,59329.409042
2025-01-07,5,60920.911584
2025-01-07,6,63747.061675
2025-01-07,7,67531.735358
2025-01-07,8,69014.782634
2025-01-07,9,67841.578412
2025-01-07,10,65728.965286
2025-01-07,11,63144.014604
2025-01-07,12,60518.235625
2025-01-07,13,58291.797373
2025-01-07,14,56741.662989
2025-01-07,15,55525.52167
2025-01-07,16,55249.06178
2025-01-07,17,56345.876369
2025-01-07,18,59612.044284
2025-01-07,19,62699.29704
2025-01-07,20,63289.208009
2025-01-07,21,63184.004474
2025-01-07,22,62130.787801
2025-01-07,23,60247.731434
2025-01-08,1,57618.872945
2025-01-08,2,57291.027786
2025-01-08,3,57313.013686
2025-01-08,4,57884.611739
2025-01-08,5,59145.265049
2025-01-08,6,61830.511588
2025-01-08,7,65886.490359
2025-01-08,8,67609.367589
2025-01-08,9,67273.403914
2025-01-08,10,66504.753665
2025-01-08,11,65322.712839
2025-01-08,12,63692.262103
2025-01-08,13,62044.620612
2025-01-08,14,60703.197999
2025-01-08,15,59531.771468
2025-01-08,16,59204.247145
2025-01-08,17,59720.69145
2025-01-08,18,62265.45279
2025-01-08,19,64656.276384
2025-01-08,20,64869.642796
2025-01-08,21,64265.616607
2025-01-08,22,63094.728355
2025-01-08,23,60939.072243
2025-01-09,1,57411.319654
2025-01-09,2,56336.265251
2025-01-09,3,55610.001478
2025-01-09,4,55447.069452
2025-01-09,5,56344.499406
2025-01-09,6,58245.79588
2025-01-09,7,60994.052045
2025-01-09,8,62718.778592
2025-01-09,9,63492.274778
2025-01-09,10,64393.024384
2025-01-09,11,64824.158435
2025-01-09,12,65125.455682
2025-01-09,13,65196.380198
2025-01-09,14,65343.0047
2025-01-09,15,65477.969269
2025-01-09,16,65911.028929
2025-01-09,17,66684.337013
2025-01-09,18,67945.292007
2025-01-09,19,68396.055732
2025-01-09,20,67959.472358
2025-01-09,21,66876.790465
2025-01-09,22,65354.661881
2025-01-09,23,63200.706612
2025-01-10,1,59551.520436
2025-01-10,2,58733.076382
2025-01-10,3,58277.498559
2025-01-10,4,58524.676288
2025-01-10,5,59554.723621
2025-01-10,6,61827.107989
2025-01-10,7,64754.171322
2025-01-10,8,66348.885365
2025-01-10,9,66623.246001
2025-01-10,10,66675.567983
2025-01-10,11,66461.83511
2025-01-10,12,66161.104157
2025-01-10,13,65650.623127
2025-01-10,14,65123.511669
2025-01-10,15,64158.815546
2025-01-10,16,63292.842119
2025-01-10,17,62807.759585
2025-01-10,18,64136.880894
2025-01-10,19,65634.518347
2025-01-10,20,65278.417924
2025-01-10,21,65049.629114
2025-01-10,22,64455.527136
2025-01-10,23,63108.640168
2025-01-11,1,61003.635069
2025-01-11,2,60754.739779
2025-01-11,3,60780.766816
2025-01-11,4,61174.397839
2025-01-11,5,62257.099789
2025-01-11,6,63734.123853
2025-01-11,7,65580.772622
2025-01-11,8,67117.888251
2025-01-11,9,66245.793986
2025-01-11,10,63569.614903
2025-01-11,11,60231.900227
2025-01-11,12,57168.097702
2025-01-11,13,54289.790134
2025-01-11,14,51989.118033
2025-01-11,15,50336.772944
2025-01-11,16,49379.386842
2025-01-11,17,49469.717178
2025-01-11,18,51579.774645
2025-01-11,19,54314.334479
2025-01-11,20,55267.085915
2025-01-11,21,55668.947097
2025-01-11,22,55591.146378
2025-01-11,23,54663.756671
2025-01-12,1,52665.476833
2025-01-12,2,52067.233633
2025-01-12,3,52083.271068
2025-01-12,4,51989.570349
2025-01-12,5,52421.117049
2025-01-12,6,53578.330368
2025-01-12,7,55049.18065
2025-01-12,8,56591.609902
2025-01-12,9,56690.895451
2025-01-12,10,55373.820004
2025-01-12,11,53454.241874
2025-01-12,12,51629.055161
2025-01-12,13,50280.46528
2025-01-12,14,49038.361128
2025-01-12,15,48198.358973
2025-01-12,16,47853.316065
2025-01-12,17,48384.881637
2025-01-12,18,50329.698825
2025-01-12,19,52583.254723
2025-01-12,20,53064.379278
2025-01-12,21,53157.53668
2025-01-12,22,52464.85208
2025-01-12,23,51198.593987
2025-01-13,1,48992.933884
2025-01-13,2,48900.149433
2025-01-13,3,49464.422205
2025-01-13,4,50494.595446
2025-01-13,5,52179.836301
2025-01-13,6,55398.785422
2025-01-13,7,59785.971884
2025-01-13,8,61133.938832
2025-01-13,9,60521.709351
2025-01-13,10,58881.916545
2025-01-13,11,56507.082519
2025-01-13,12,54258.435512
2025-01-13,13,52388.345252
2025-01-13,14,50754.241997
2025-01-13,15,49561.355565
2025-01-13,16,48813.907672
2025-01-13,17,49319.623189
2025-01-13,18,51631.43637
2025-01-13,19,54344.555174
2025-01-13,20,55136.275771
2025-01-13,21,55649.965669
2025-01-13,22,55514.878357
2025-01-13,23,53935.437354
2025-01-14,1,52157.707761
2025-01-14,2,52040.846104
2025-01-14,3,52143.901146
2025-01-14,4,53126.058136
2025-01-14,5,54817.820644
2025-01-14,6,57790.371285
2025-01-14,7,61907.786124
2025-01-14,8,63318.565616
2025-01-14,9,61961.257353
2025-01-14,10,59832.058702
2025-01-14,11,57377.036942
2025-01-14,12,55283.163659
2025-01-14,13,53605.122864
2025-01-14,14,52325.879288
2025-01-14,15,51376.846083
2025-01-14,16,51195.99835
2025-01-14,17,51927.401759
2025-01-14,18,53367.177807
2025-01-14,19,55098.572076
2025-01-14,20,55512.742945
2025-01-14,21,55150.54702
2025-01-14,22,54404.786645
2025-01-14,23,52473.09882
2025-01-15,1,48967.755391
2025-01-15,2,48311.862391
2025-01-15,3,48320.542407
2025-01-15,4,48789.436087
2025-01-15,5,49967.083974
2025-01-15,6,52609.287088
2025-01-15,7,56122.914346
2025-01-15,8,56982.958827
2025-01-15,9,57016.317767
2025-01-15,10,56450.80176
2025-01-15,11,55022.06597
2025-01-15,12,53296.330504
2025-01-15,13,51760.430106
2025-01-15,14,50536.938433
2025-01-15,15,49674.504702
2025-01-15,16,49369.058526
2025-01-15,17,50064.943252
2025-01-15,18,51070.41986
2025-01-15,19,52726.896671
2025-01-15,20,53092.244374
2025-01-15,21,53134.663785
2025-01-15,22,52340.440378
2025-01-15,23,50817.734926
2025-01-16,1,48627.064336
2025-01-16,2,48565.542031
2025-01-16,3,48928.359052
2025-01-16,4,49748.323266
2025-01-16,5,51340.505431
2025-01-16,6,54518.759906
2025-01-16,7,58672.933402
2025-01-16,8,60465.892449
2025-01-16,9,59139.474239
2025-01-16,10,56750.40119
2025-01-16,11,53766.931132
2025-01-16,12,51021.228981
2025-01-16,13,49246.607679
2025-01-16,14,47797.902426
2025-01-16,15,46928.861627
2025-01-16,16,46440.014737
2025-01-16,17,46850.622243
2025-01-16,18,48221.051085
2025-01-16,19,50208.898714
2025-01-16,20,51473.747545
2025-01-16,21,52119.331027
2025-01-16,22,51789.482813
2025-01-16,23,50650.93483
2025-01-17,1,48226.33416
2025-01-17,2,47526.082427
2025-01-17,3,47253.979379
2025-01-17,4,47412.949395
2025-01-17,5,48586.270597
2025-01-17,6,50884.320032
2025-01-17,7,54284.706143
2025-01-17,8,55703.842248
2025-01-17,9,55190.169334
2025-01-17,10,54642.711349
2025-01-17,11,54239.890962
2025-01-17,12,53069.109237
2025-01-17,13,51984.192152
2025-01-17,14,51005.692423
2025-01-17,15,49772.568188
2025-01-17,16,48628.155505
2025-01-17,17,48644.783878
2025-01-17,18,49680.210232
2025-01-17,19,51023.674857
2025-01-17,20,50591.227767
2025-01-17,21,49933.790568
2025-01-17,22,48927.915546
2025-01-17,23,47371.365875
2025-01-18,1,44630.503315
2025-01-18,2,43911.271658
2025-01-18,3,43745.549621
2025-01-18,4,44021.086254
2025-01-18,5,44832.308996
2025-01-18,6,46204.459779
2025-01-18,7,48120.196715
2025-01-18,8,50121.414076
2025-01-18,9,51040.49562
2025-01-18,10,50987.32959
2025-01-18,11,50388.389652
2025-01-18,12,49412.706214
2025-01-18,13,48428.089926
2025-01-18,14,47642.961423
2025-01-18,15,47001.863136
2025-01-18,16,46921.162101
2025-01-18,17,47509.005675
2025-01-18,18,49384.055054
2025-01-18,19,51878.392079
2025-01-18,20,53481.136773
2025-01-18,21,54676.312794
2025-01-18,22,55453.637243
2025-01-18,23,55596.437703
2025-01-19,1,55842.510353
2025-01-19,2,56351.634545
2025-01-19,3,57140.483722
2025-01-19,4,58314.244708
2025-01-19,5,59773.878287
2025-01-19,6,61677.849949
2025-01-19,7,64065.164755
2025-01-19,8,66357.372062
2025-01-19,9,67321.391543
2025-01-19,10,66576.177143
2025-01-19,11,64884.632649
2025-01-19,12,62784.490951
2025-01-19,13,60563.455342
2025-01-19,14,58654.317641
2025-01-19,15,57215.970088
2025-01-19,16,56657.428243
2025-01-19,17,57343.059473
2025-01-19,18,60235.248776
2025-01-19,19,64056.69761
2025-01-19,20,65541.574911
2025-01-19,21,66447.570744
2025-01-19,22,66642.843724
2025-01-19,23,65900.082639
2025-01-20,1,64873.214404
2025-01-20,2,64703.982281
2025-01-20,3,64895.759747
2025-01-20,4,65338.428343
2025-01-20,5,66804.581805
2025-01-20,6,69043.951825
2025-01-20,7,71639.822373
2025-01-20,8,73331.689467
2025-01-20,9,73667.319307
2025-01-20,10,74130.405164
2025-01-20,11,73244.220178
2025-01-20,12,71280.191608
2025-01-20,13,69891.743393
2025-01-20,14,69102.723849
2025-01-20,15,68648.387935
2025-01-20,16,68657.422839
2025-01-20,17,69610.284678
2025-01-20,18,71428.916883
2025-01-20,19,72860.801334
2025-01-20,20,72669.718401
2025-01-20,21,72529.168872
2025-01-20,22,71377.399206
2025-01-20,23,69619.681419
2025-01-21,1,67421.381127
2025-01-21,2,67233.240476
2025-01-21,3,67250.217637
2025-01-21,4,67436.967272
2025-01-21,5,68479.822158
2025-01-21,6,69854.223183
2025-01-21,7,72415.651853
2025-01-21,8,74241.235782
2025-01-21,9,74237.282895
2025-01-21,10,73747.011944
2025-01-21,11,72462.297084
2025-01-21,12,70452.100263
2025-01-21,13,68051.681166
2025-01-21,14,65635.969634
2025-01-21,15,63354.682139
2025-01-21,16,61695.827237
2025-01-21,17,61804.684303
2025-01-21,18,64609.435008
2025-01-21,19,68849.71666
2025-01-21,20,70651.084744
2025-01-21,21,71854.910461
2025-01-21,22,71887.966738
2025-01-21,23,70496.789056
2025-01-22,1,68824.620574
2025-01-22,2,68808.380794
2025-01-22,3,69095.287239
2025-01-22,4,69722.078527
2025-01-22,5,71097.720346
2025-01-22,6,73415.271595
2025-01-22,7,76296.891543
2025-01-22,8,77478.268454
2025-01-22,9,75506.037323
2025-01-22,10,71573.091861
2025-01-22,11,67539.915616
2025-01-22,12,63702.83017
2025-01-22,13,60138.448387
2025-01-22,14,57121.408966
2025-01-22,15,54739.526461
2025-01-22,16,53576.578983
2025-01-22,17,53816.30367
2025-01-22,18,56153.815555
2025-01-22,19,59703.284225
2025-01-22,20,61004.451689
2025-01-22,21,61717.452956
2025-01-22,22,61578.77665
2025-01-22,23,60115.519889
2025-01-23,1,58023.884182
2025-01-23,2,57921.2758
2025-01-23,3,58473.959394
2025-01-23,4,59279.577428
2025-01-23,5,60954.847062
2025-01-23,6,63786.902544
2025-01-23,7,67775.051334
2025-01-23,8,69307.519893
2025-01-23,9,67304.228147
2025-01-23,10,63667.205968
2025-01-23,11,60037.667809
2025-01-23,12,56809.172695
2025-01-23,13,54146.162776
2025-01-23,14,52381.763352
2025-01-23,15,51001.517598
2025-01-23,16,50478.264852
2025-01-23,17,51101.882103
2025-01-23,18,53675.585659
2025-01-23,19,57085.677887
2025-01-23,20,58537.322763
2025-01-23,21,59018.435829
2025-01-23,22,58478.379002
2025-01-23,23,57214.891094
2025-01-24,1,55941.058545
2025-01-24,2,56650.368984
2025-01-24,3,57580.312059
2025-01-24,4,58956.929848
2025-01-24,5,60829.461486
2025-01-24,6,64014.17465
2025-01-24,7,68739.283689
2025-01-24,8,70623.784529
2025-01-24,9,68021.766707
2025-01-24,10,63583.30158
2025-01-24,11,59569.34457
2025-01-24,12,56074.049219
2025-01-24,13,53364.088742
2025-01-24,14,51310.669564
2025-01-24,15,49801.162761
2025-01-24,16,49103.075342
2025-01-24,17,49382.877592
2025-01-24,18,51021.005012
2025-01-24,19,54050.417734
